t,d,v,a,l,anio,NDVI_median,NDVI_stdDev,NDVI_count
0,colonia,1,0,2940,2017,0.160130519661246,0.3933384585354579,2961
1,colonia,1,0,3549,2017,0.18383695790161916,0.42875094262993746,3848
2,colonia,1,0,908,2017,0.1534858948429596,0.3597305780726835,1060
3,colonia,1,0,3798,2017,0.45774854274461985,0.4673179479311583,3960
4,colonia,1,0,282,2017,0.567212656840382,0.3925837285773008,384
5,colonia,1,0,1023,2017,0.24600110833302855,0.3794967398060214,1174
6,colonia,1,2,5903,2017,0.23065454829726903,0.2662273850064173,6400
7,colonia,1,0,915,2017,0.10552579791547068,0.3198208695826064,1023
8,colonia,1,0,218,2017,0.19394789944715007,0.14532637386122713,314
9,colonia,1,0,377,2017,0.13108791686581078,0.10388678327333485,426
10,colonia,1,0,542,2017,0.24308868745962778,0.20694870625488201,666
11,colonia,1,3,1537,2017,0.18182460205928944,0.17750288429966932,1737
12,colonia,1,2,1223,2017,0.23221689462082384,0.19789104054516168,1400
13,colonia,2,2,716,2017,0.2012391253050739,0.1560220118008994,856
14,colonia,2,2,2726,2017,0.18361936300657633,0.23549601418890687,3049
15,colonia,1,0,653,2017,0.12929411796431114,0.1814526612936574,789
16,colonia,1,2,625,2017,0.1287368423197309,0.19719124912430214,758
17,colonia,1,0,535,2017,0.16584080236135343,0.17972575486689443,661
18,colonia,1,0,408,2017,0.16576695090757226,0.1512878359921296,504
19,colonia,1,0,348,2017,0.15444836914539337,0.11679991124751736,449
20,colonia,1,0,622,2017,0.15209905924609507,0.14121088676034574,760
21,colonia,1,1,920,2017,0.16177030007682403,0.11206842376091436,1074
22,colonia,1,0,775,2017,0.17587752347658364,0.1489083843545744,919
23,colonia,1,1,792,2017,0.1520937542541447,0.26121462017291935,938
24,san jose,1,1,801,2017,0.10727073817276207,0.199416558520028,944
25,san jose,1,2,306,2017,0.10587395445403437,0.19249482109601904,412
26,san jose,2,2,3271,2017,0.19103079129124778,0.24021351770504193,3637
27,san jose,2,2,120,2017,0.12897046129555742,0.16700128187068658,208
28,san jose,1,2,157,2017,0.11495969165822692,0.12797924845594477,250
29,san jose,1,2,78,2017,0.08349436095782689,0.16524060363483908,163
30,san jose,1,2,360,2017,0.10522614539522132,0.12366540542129735,469
31,san jose,1,2,524,2017,0.06795144603933606,0.21854310508588323,651
32,san jose,2,2,854,2017,0.15274212269172607,0.419718096772885,990
33,san jose,1,2,976,2017,0.07485181012526991,0.4505368497321677,1145
34,san jose,1,0,510,2017,0.20587975729124347,0.29694874457415843,542
35,san jose,1,0,4027,2017,0.5586575158350685,0.33469236609717945,4486
36,san jose,1,0,1718,2017,0.5721745695099762,0.1561926766729579,1926
37,san jose,1,0,958,2017,0.6189627487570902,0.16444030288565104,1130
38,montevideo,1,0,2599,2017,0.574487857587416,0.13721692663919105,2914
39,montevideo,2,0,246,2017,0.591419073428897,0.3262750510399158,340
40,montevideo,1,0,496,2017,0.0508426768456179,0.4469728253223926,607
41,montevideo,1,3,160,2017,0.0846078892548879,0.5185554443950504,258
42,montevideo,1,0,159,2017,0.08236743442036888,0.4075954036331702,251
43,montevideo,1,0,446,2017,0.08967854901328591,0.3954286049526238,559
44,montevideo,1,0,1114,2017,0.4677393823877903,0.4189109450273152,1264
45,montevideo,1,0,1818,2017,0.1128531796550352,0.29447861250564916,2048
46,montevideo,1,0,2920,2017,0.0743804864971033,0.3261051576617451,3225
47,montevideo,1,2,505,2017,0.05898134075956173,0.191272693275155,630
48,montevideo,1,2,1398,2017,0.08250838922205098,0.24080634690961897,1619
49,montevideo,1,0,164,2017,0.12037817831780458,0.37689502837482197,258
50,montevideo,1,2,1029,2017,0.1132578175897825,0.16442622692265124,1207
51,montevideo,1,2,1582,2017,0.11308658742817976,0.13361194134081084,1810
52,montevideo,1,2,633,2017,0.11100650179970446,0.11699043711503909,772
53,montevideo,1,1,248,2017,0.14584294313357934,0.16668855030553287,344
54,montevideo,1,2,5109,2017,0.12319435495327889,0.11846888244911079,5676
55,canelones,1,0,431,2017,0.13533808315009196,0.05490216325643368,551
56,canelones,1,2,14847,2017,0.13694736494812945,0.10693540608439245,16390
57,canelones,1,0,193,2017,0.13740228348053418,0.01680899920011987,285
58,canelones,1,1,1253,2017,0.1426792688357873,0.07169277639101582,1455
59,canelones,1,0,1705,2017,0.13099132994088053,0.08455296683468018,1953
60,canelones,1,0,1919,2017,0.1424856010676194,0.07013529854829338,2172
61,canelones,1,1,1798,2017,0.13089091745905412,0.1209102222430475,2051
62,canelones,1,2,1989,2017,0.12954513324288985,0.1935546077185894,2261
63,canelones,1,2,1043,2017,0.11509828367690347,0.11252598939410532,1223
